0
164,0.00855344547416833
165,0.00855344547416833
166,0.00855344547416833
167,0.00855344547416833
168,0.00855344547416833
169,0.00855344547416833
170,0.00855344547416833
171,0.00855344547416833
172,0.00855344547416833
174,0.00855344547416833
175,0.00855344547416833
176,0.00855344547416833
177,0.00855344547416833
178,0.00855344547416833
179,0.00855344547416833
180,0.00855344547416833
181,0.00855344547416833
182,0.00855344547416833
183,0.00855344547416833
185,0.00855344547416833
186,0.00855344547416833
187,0.00855344547416833
188,0.00855344547416833
189,0.00855344547416833
190,0.00855344547416833
191,0.00855344547416833
192,0.00855344547416833
193,0.00855344547416833
194,0.00855344547416833
195,0.00855344547416833
196,0.00855344547416833
198,0.00855344547416833
199,0.00855344547416833
200,0.00855344547416833
201,0.00855344547416833
202,0.00855344547416833
204,0.00855344547416833
207,0.00855344547416833
208,0.00855344547416833
209,0.00855344547416833
211,0.00855344547416833
212,0.00855344547416833
213,0.00855344547416833
216,0.00855344547416833
217,0.00855344547416833
218,0.00855344547416833
220,0.00855344547416833
221,0.00855344547416833
225,0.00855344547416833
226,0.00855344547416833
227,0.00855344547416833
228,0.00855344547416833
230,0.00855344547416833
231,0.00855344547416833
232,0.00855344547416833
233,0.00855344547416833
234,0.00855344547416833
235,0.00855344547416833
237,0.00855344547416833
238,0.00855344547416833
239,0.00855344547416833
240,0.00855344547416833
241,0.00855344547416833
242,0.00855344547416833
243,0.00855344547416833
244,0.00855344547416833
245,0.00855344547416833
246,0.00855344547416833
247,0.00855344547416833
248,0.00855344547416833
249,0.00855344547416833
251,0.00855344547416833
252,0.00855344547416833
253,0.00855344547416833
254,0.00855344547416833
255,0.00855344547416833
256,0.00855344547416833
257,0.00855344547416833
258,0.00855344547416833
259,0.00855344547416833
261,0.00855344547416833
262,0.00855344547416833
263,0.00855344547416833
264,0.00855344547416833
265,0.00855344547416833
267,0.00855344547416833
269,0.00855344547416833
270,0.00855344547416833
271,0.00855344547416833
272,0.00855344547416833
273,0.00855344547416833
275,0.00855344547416833
276,0.00855344547416833
277,0.00855344547416833
280,0.00855344547416833
281,0.00855344547416833
282,0.00855344547416833
284,0.00855344547416833
286,0.00855344547416833
287,0.00855344547416833
288,0.00855344547416833
289,0.00855344547416833
290,0.00855344547416833
291,0.00855344547416833
292,0.00855344547416833
293,0.00855344547416833
294,0.00855344547416833
295,0.00855344547416833
296,0.00855344547416833
297,0.00855344547416833
298,0.00855344547416833
299,0.00855344547416833
300,0.00855344547416833
301,0.00855344547416833
302,0.00855344547416833
303,0.00855344547416833
304,0.00855344547416833
305,0.00855344547416833
306,0.00855344547416833
307,0.00855344547416833
308,0.00855344547416833
310,0.00855344547416833
311,0.00855344547416833
312,0.00855344547416833
313,0.00855344547416833
314,0.00855344547416833
315,0.00855344547416833
316,0.00855344547416833
317,0.00855344547416833
318,0.00855344547416833
320,0.00855344547416833
321,0.00855344547416833
322,0.00855344547416833
323,0.00855344547416833
324,0.00855344547416833
325,0.00855344547416833
326,0.00855344547416833
327,0.00855344547416833
328,0.00855344547416833
329,0.00855344547416833
330,0.00855344547416833
332,0.00855344547416833
334,0.00855344547416833
335,0.00855344547416833
336,0.00855344547416833
337,0.00855344547416833
338,0.00855344547416833
339,0.00855344547416833
340,0.00855344547416833
342,0.00855344547416833
343,0.00855344547416833
344,0.00855344547416833
345,0.00855344547416833
346,0.00855344547416833
347,0.00855344547416833
348,0.00855344547416833
349,0.00855344547416833
350,0.00855344547416833
351,0.00855344547416833
352,0.00855344547416833
353,0.00855344547416833
354,0.00855344547416833
7,0.005887095313132819
99,0.005690458735028661
91,0.005622670559374265
92,0.005622670559374265
94,0.005622670559374265
96,0.005622670559374265
98,0.005622670559374265
90,0.0056132456760853745
80,0.005531126557760689
81,0.005531126557760689
82,0.005531126557760689
83,0.005531126557760689
84,0.005531126557760689
87,0.005531126557760689
89,0.005531126557760689
79,0.005522288898539929
33,0.004944227393331102
55,0.004944227393331102
77,0.004944227393331102
14,0.004847929045043369
15,0.004847929045043369
18,0.004847929045043369
19,0.004847929045043369
20,0.004847929045043369
28,0.004847929045043369
29,0.004847929045043369
31,0.004847929045043369
32,0.004847929045043369
35,0.004847929045043369
37,0.004847929045043369
39,0.004847929045043369
40,0.004847929045043369
41,0.004847929045043369
42,0.004847929045043369
43,0.004847929045043369
48,0.004847929045043369
53,0.004847929045043369
54,0.004847929045043369
56,0.004847929045043369
57,0.004847929045043369
58,0.004847929045043369
61,0.004847929045043369
67,0.004847929045043369
68,0.004847929045043369
69,0.004847929045043369
70,0.004847929045043369
71,0.004847929045043369
72,0.004847929045043369
73,0.004847929045043369
78,0.004847929045043369
9,0.003799472772186378
1,0.002863602121540247
3,0.0014318010607701234
1
16,0.2818795857118
21,0.176174741069875
10,0.105704844641925
13,0.07046989642795
17,0.07046989642795
34,0.07046989642795
60,0.07046989642795
65,0.07046989642795
8,0.053665769786944505
11,0.035934848580396146
22,0.035934848580396146
33,0.035934848580396146
44,0.035934848580396146
55,0.035934848580396146
66,0.035934848580396146
12,0.035234948213975
14,0.035234948213975
15,0.035234948213975
18,0.035234948213975
19,0.035234948213975
20,0.035234948213975
23,0.035234948213975
24,0.035234948213975
25,0.035234948213975
26,0.035234948213975
27,0.035234948213975
28,0.035234948213975
29,0.035234948213975
30,0.035234948213975
31,0.035234948213975
32,0.035234948213975
35,0.035234948213975
36,0.035234948213975
37,0.035234948213975
38,0.035234948213975
39,0.035234948213975
40,0.035234948213975
41,0.035234948213975
42,0.035234948213975
43,0.035234948213975
45,0.035234948213975
46,0.035234948213975
47,0.035234948213975
48,0.035234948213975
49,0.035234948213975
50,0.035234948213975
51,0.035234948213975
52,0.035234948213975
53,0.035234948213975
54,0.035234948213975
56,0.035234948213975
57,0.035234948213975
58,0.035234948213975
59,0.035234948213975
61,0.035234948213975
62,0.035234948213975
63,0.035234948213975
64,0.035234948213975
67,0.035234948213975
68,0.035234948213975
69,0.035234948213975
70,0.035234948213975
71,0.035234948213975
72,0.035234948213975
73,0.035234948213975
74,0.035234948213975
4,0.031219167459059907
9,0.013807362393770084
7,0.01069691287566659
1,0.010406389153019968
2,0.010406389153019968
3,0.010406389153019968
5,0.010406389153019968
2
21,0.21843018648437884
16,0.16703484848805442
111,0.06861931895367233
107,0.0680095382626542
128,0.0680095382626542
12,0.06424417249540554
116,0.045339692175102794
126,0.045339692175102794
130,0.045339692175102794
131,0.045339692175102794
138,0.045339692175102794
139,0.045339692175102794
145,0.045339692175102794
146,0.045339692175102794
88,0.04455719004821996
8,0.04403215885714525
10,0.038546503497243326
34,0.038546503497243326
36,0.038546503497243326
6,0.030358488656930433
93,0.029804381536532757
95,0.029804381536532757
85,0.029319129497904405
86,0.029319129497904405
22,0.026208122648860348
13,0.025697668998162216
17,0.025697668998162216
30,0.025697668998162216
38,0.025697668998162216
49,0.025697668998162216
50,0.025697668998162216
60,0.025697668998162216
65,0.025697668998162216
75,0.025697668998162216
100,0.022669846087551397
101,0.022669846087551397
102,0.022669846087551397
103,0.022669846087551397
104,0.022669846087551397
105,0.022669846087551397
106,0.022669846087551397
108,0.022669846087551397
109,0.022669846087551397
110,0.022669846087551397
112,0.022669846087551397
113,0.022669846087551397
114,0.022669846087551397
115,0.022669846087551397
117,0.022669846087551397
118,0.022669846087551397
119,0.022669846087551397
120,0.022669846087551397
121,0.022669846087551397
122,0.022669846087551397
123,0.022669846087551397
124,0.022669846087551397
125,0.022669846087551397
127,0.022669846087551397
129,0.022669846087551397
132,0.022669846087551397
133,0.022669846087551397
134,0.022669846087551397
135,0.022669846087551397
136,0.022669846087551397
137,0.022669846087551397
140,0.022669846087551397
141,0.022669846087551397
142,0.022669846087551397
143,0.022669846087551397
144,0.022669846087551397
147,0.022669846087551397
148,0.022669846087551397
149,0.022669846087551397
150,0.022669846087551397
151,0.022669846087551397
152,0.022669846087551397
153,0.022669846087551397
154,0.022669846087551397
155,0.022669846087551397
156,0.022669846087551397
157,0.022669846087551397
158,0.022669846087551397
159,0.022669846087551397
160,0.022669846087551397
161,0.022669846087551397
162,0.022669846087551397
163,0.022669846087551397
164,0.022669846087551397
165,0.022669846087551397
166,0.022669846087551397
167,0.022669846087551397
168,0.022669846087551397
169,0.022669846087551397
170,0.022669846087551397
171,0.022669846087551397
172,0.022669846087551397
173,0.022669846087551397
174,0.022669846087551397
175,0.022669846087551397
176,0.022669846087551397
177,0.022669846087551397
4,0.015179244328465217
99,0.015081854918027087
91,0.014902190768266379
92,0.014902190768266379
94,0.014902190768266379
96,0.014902190768266379
97,0.014902190768266379
98,0.014902190768266379
90,0.01487721128436161
80,0.014659564748952202
81,0.014659564748952202
82,0.014659564748952202
83,0.014659564748952202
84,0.014659564748952202
87,0.014659564748952202
89,0.014659564748952202
79,0.014636141629588907
11,0.013104061324430174
33,0.013104061324430174
44,0.013104061324430174
55,0.013104061324430174
66,0.013104061324430174
77,0.013104061324430174
14,0.012848834499081108
15,0.012848834499081108
18,0.012848834499081108
19,0.012848834499081108
20,0.012848834499081108
23,0.012848834499081108
24,0.012848834499081108
25,0.012848834499081108
26,0.012848834499081108
27,0.012848834499081108
28,0.012848834499081108
29,0.012848834499081108
31,0.012848834499081108
32,0.012848834499081108
35,0.012848834499081108
37,0.012848834499081108
39,0.012848834499081108
40,0.012848834499081108
41,0.012848834499081108
42,0.012848834499081108
43,0.012848834499081108
45,0.012848834499081108
46,0.012848834499081108
47,0.012848834499081108
48,0.012848834499081108
51,0.012848834499081108
52,0.012848834499081108
53,0.012848834499081108
54,0.012848834499081108
56,0.012848834499081108
57,0.012848834499081108
58,0.012848834499081108
59,0.012848834499081108
61,0.012848834499081108
62,0.012848834499081108
63,0.012848834499081108
64,0.012848834499081108
67,0.012848834499081108
68,0.012848834499081108
69,0.012848834499081108
70,0.012848834499081108
71,0.012848834499081108
72,0.012848834499081108
73,0.012848834499081108
74,0.012848834499081108
76,0.012848834499081108
78,0.012848834499081108
2,0.011384433246348913
7,0.007801507886764356
9,0.005035015609758263
1,0.003794811082116304
3,0.003794811082116304
3
21,0.19124817559462604
16,0.13572451171231525
111,0.12080633409052063
88,0.09983813221394171
184,0.08707839796806748
145,0.07619359822205903
146,0.07619359822205903
107,0.05442399873004217
12,0.049354367895387365
139,0.04353919898403374
161,0.04353919898403374
8,0.042283589371843455
10,0.037015775921540525
34,0.037015775921540525
74,0.037015775921540525
100,0.0326543992380253
121,0.0326543992380253
128,0.0326543992380253
130,0.0326543992380253
131,0.0326543992380253
138,0.0326543992380253
153,0.0326543992380253
158,0.0326543992380253
159,0.0326543992380253
250,0.0326543992380253
36,0.030846479934617102
6,0.025508802292059776
60,0.024677183947693682
2,0.023686744985484082
103,0.02176959949201687
105,0.02176959949201687
110,0.02176959949201687
112,0.02176959949201687
116,0.02176959949201687
126,0.02176959949201687
132,0.02176959949201687
136,0.02176959949201687
148,0.02176959949201687
149,0.02176959949201687
151,0.02176959949201687
156,0.02176959949201687
160,0.02176959949201687
162,0.02176959949201687
163,0.02176959949201687
197,0.02176959949201687
203,0.02176959949201687
205,0.02176959949201687
206,0.02176959949201687
224,0.02176959949201687
236,0.02176959949201687
266,0.02176959949201687
93,0.021465610529019078
95,0.021465610529019078
85,0.021116123952461836
22,0.018875525156850686
13,0.018507887960770263
25,0.018507887960770263
30,0.018507887960770263
38,0.018507887960770263
46,0.018507887960770263
47,0.018507887960770263
65,0.018507887960770263
76,0.018507887960770263
86,0.014077415968307892
11,0.012583683437900457
44,0.012583683437900457
66,0.012583683437900457
17,0.012338591973846841
23,0.012338591973846841
24,0.012338591973846841
26,0.012338591973846841
27,0.012338591973846841
45,0.012338591973846841
49,0.012338591973846841
50,0.012338591973846841
51,0.012338591973846841
52,0.012338591973846841
59,0.012338591973846841
62,0.012338591973846841
63,0.012338591973846841
64,0.012338591973846841
75,0.012338591973846841
222,0.010982394008229148
4,0.01093234383945419
101,0.010884799746008434
102,0.010884799746008434
104,0.010884799746008434
106,0.010884799746008434
108,0.010884799746008434
109,0.010884799746008434
113,0.010884799746008434
114,0.010884799746008434
115,0.010884799746008434
117,0.010884799746008434
118,0.010884799746008434
119,0.010884799746008434
120,0.010884799746008434
122,0.010884799746008434
123,0.010884799746008434
124,0.010884799746008434
125,0.010884799746008434
127,0.010884799746008434
129,0.010884799746008434
133,0.010884799746008434
134,0.010884799746008434
135,0.010884799746008434
137,0.010884799746008434
140,0.010884799746008434
141,0.010884799746008434
142,0.010884799746008434
143,0.010884799746008434
144,0.010884799746008434
147,0.010884799746008434
150,0.010884799746008434
152,0.010884799746008434
154,0.010884799746008434
155,0.010884799746008434
157,0.010884799746008434
164,0.010884799746008434
165,0.010884799746008434
166,0.010884799746008434
167,0.010884799746008434
168,0.010884799746008434
169,0.010884799746008434
170,0.010884799746008434
171,0.010884799746008434
172,0.010884799746008434
173,0.010884799746008434
174,0.010884799746008434
175,0.010884799746008434
176,0.010884799746008434
177,0.010884799746008434
178,0.010884799746008434
179,0.010884799746008434
180,0.010884799746008434
181,0.010884799746008434
182,0.010884799746008434
183,0.010884799746008434
185,0.010884799746008434
186,0.010884799746008434
187,0.010884799746008434
188,0.010884799746008434
189,0.010884799746008434
190,0.010884799746008434
191,0.010884799746008434
192,0.010884799746008434
193,0.010884799746008434
194,0.010884799746008434
195,0.010884799746008434
196,0.010884799746008434
198,0.010884799746008434
199,0.010884799746008434
200,0.010884799746008434
201,0.010884799746008434
202,0.010884799746008434
204,0.010884799746008434
207,0.010884799746008434
208,0.010884799746008434
209,0.010884799746008434
210,0.010884799746008434
211,0.010884799746008434
212,0.010884799746008434
213,0.010884799746008434
214,0.010884799746008434
215,0.010884799746008434
216,0.010884799746008434
217,0.010884799746008434
218,0.010884799746008434
219,0.010884799746008434
220,0.010884799746008434
221,0.010884799746008434
223,0.010884799746008434
225,0.010884799746008434
226,0.010884799746008434
227,0.010884799746008434
228,0.010884799746008434
229,0.010884799746008434
230,0.010884799746008434
231,0.010884799746008434
232,0.010884799746008434
233,0.010884799746008434
234,0.010884799746008434
235,0.010884799746008434
237,0.010884799746008434
238,0.010884799746008434
239,0.010884799746008434
240,0.010884799746008434
241,0.010884799746008434
242,0.010884799746008434
243,0.010884799746008434
244,0.010884799746008434
245,0.010884799746008434
246,0.010884799746008434
247,0.010884799746008434
248,0.010884799746008434
249,0.010884799746008434
251,0.010884799746008434
252,0.010884799746008434
253,0.010884799746008434
254,0.010884799746008434
255,0.010884799746008434
256,0.010884799746008434
257,0.010884799746008434
258,0.010884799746008434
259,0.010884799746008434
260,0.010884799746008434
261,0.010884799746008434
262,0.010884799746008434
263,0.010884799746008434
264,0.010884799746008434
265,0.010884799746008434
267,0.010884799746008434
268,0.010884799746008434
269,0.010884799746008434
270,0.010884799746008434
271,0.010884799746008434
272,0.010884799746008434
273,0.010884799746008434
274,0.010884799746008434
275,0.010884799746008434
276,0.010884799746008434
277,0.010884799746008434
278,0.010884799746008434
279,0.010884799746008434
280,0.010884799746008434
281,0.010884799746008434
282,0.010884799746008434
283,0.010884799746008434
284,0.010884799746008434
285,0.010884799746008434
7,0.007491700714365772
99,0.007241468245839721
91,0.0071552035096730275
92,0.0071552035096730275
94,0.0071552035096730275
96,0.0071552035096730275
97,0.0071552035096730275
98,0.0071552035096730275
90,0.007143209750253048
80,0.007038707984153946
81,0.007038707984153946
82,0.007038707984153946
83,0.007038707984153946
84,0.007038707984153946
87,0.007038707984153946
89,0.007038707984153946
79,0.007027461504459657
33,0.006291841718950229
55,0.006291841718950229
77,0.006291841718950229
14,0.006169295986923421
15,0.006169295986923421
18,0.006169295986923421
19,0.006169295986923421
20,0.006169295986923421
28,0.006169295986923421
29,0.006169295986923421
31,0.006169295986923421
32,0.006169295986923421
35,0.006169295986923421
37,0.006169295986923421
39,0.006169295986923421
40,0.006169295986923421
41,0.006169295986923421
42,0.006169295986923421
43,0.006169295986923421
48,0.006169295986923421
53,0.006169295986923421
54,0.006169295986923421
56,0.006169295986923421
57,0.006169295986923421
58,0.006169295986923421
61,0.006169295986923421
67,0.006169295986923421
68,0.006169295986923421
69,0.006169295986923421
70,0.006169295986923421
71,0.006169295986923421
72,0.006169295986923421
73,0.006169295986923421
78,0.006169295986923421
9,0.004835069141500716
1,0.0036441146131513972
3,0.0018220573065756986
4
16,0.17245729240509783
21,0.17245729240509783
111,0.08372815982420571
128,0.08298411549479824
12,0.06271174269276285
107,0.05532274366319883
116,0.05532274366319883
126,0.05532274366319883
131,0.05532274366319883
138,0.05532274366319883
139,0.05532274366319883
8,0.05372731310092036
10,0.04703380701957214
34,0.04703380701957214
93,0.03636681416842988
95,0.03636681416842988
88,0.036245298326686576
85,0.035774717644231985
86,0.035774717644231985
22,0.031978718461453455
13,0.031355871346381424
17,0.031355871346381424
30,0.031355871346381424
36,0.031355871346381424
38,0.031355871346381424
49,0.031355871346381424
50,0.031355871346381424
60,0.031355871346381424
65,0.031355871346381424
75,0.031355871346381424
100,0.027661371831599415
101,0.027661371831599415
102,0.027661371831599415
103,0.027661371831599415
104,0.027661371831599415
105,0.027661371831599415
106,0.027661371831599415
108,0.027661371831599415
109,0.027661371831599415
110,0.027661371831599415
112,0.027661371831599415
113,0.027661371831599415
114,0.027661371831599415
115,0.027661371831599415
117,0.027661371831599415
118,0.027661371831599415
119,0.027661371831599415
120,0.027661371831599415
121,0.027661371831599415
122,0.027661371831599415
123,0.027661371831599415
124,0.027661371831599415
125,0.027661371831599415
127,0.027661371831599415
129,0.027661371831599415
130,0.027661371831599415
132,0.027661371831599415
133,0.027661371831599415
134,0.027661371831599415
135,0.027661371831599415
136,0.027661371831599415
137,0.027661371831599415
140,0.027661371831599415
141,0.027661371831599415
142,0.027661371831599415
143,0.027661371831599415
144,0.027661371831599415
145,0.027661371831599415
146,0.027661371831599415
147,0.027661371831599415
148,0.027661371831599415
6,0.023151829078966447
4,0.018521463263173155
99,0.018402630312822046
91,0.01818340708421494
92,0.01818340708421494
94,0.01818340708421494
96,0.01818340708421494
97,0.01818340708421494
98,0.01818340708421494
90,0.018152927530459582
80,0.017887358822115992
81,0.017887358822115992
82,0.017887358822115992
83,0.017887358822115992
84,0.017887358822115992
87,0.017887358822115992
89,0.017887358822115992
79,0.017858778318672705
11,0.015989359230726728
33,0.015989359230726728
44,0.015989359230726728
55,0.015989359230726728
66,0.015989359230726728
77,0.015989359230726728
14,0.015677935673190712
15,0.015677935673190712
18,0.015677935673190712
19,0.015677935673190712
20,0.015677935673190712
23,0.015677935673190712
24,0.015677935673190712
25,0.015677935673190712
26,0.015677935673190712
27,0.015677935673190712
28,0.015677935673190712
29,0.015677935673190712
31,0.015677935673190712
32,0.015677935673190712
35,0.015677935673190712
37,0.015677935673190712
39,0.015677935673190712
40,0.015677935673190712
41,0.015677935673190712
42,0.015677935673190712
43,0.015677935673190712
45,0.015677935673190712
46,0.015677935673190712
47,0.015677935673190712
48,0.015677935673190712
51,0.015677935673190712
52,0.015677935673190712
53,0.015677935673190712
54,0.015677935673190712
56,0.015677935673190712
57,0.015677935673190712
58,0.015677935673190712
59,0.015677935673190712
61,0.015677935673190712
62,0.015677935673190712
63,0.015677935673190712
64,0.015677935673190712
67,0.015677935673190712
68,0.015677935673190712
69,0.015677935673190712
70,0.015677935673190712
71,0.015677935673190712
72,0.015677935673190712
73,0.015677935673190712
74,0.015677935673190712
76,0.015677935673190712
78,0.015677935673190712
7,0.009519271091189536
2,0.009260731631586578
9,0.006143642899980267
1,0.004630365815793289
3,0.004630365815793289
5
21,0.17904604069150276
16,0.14323683255320221
88,0.11038149059675445
111,0.09916117337348691
184,0.07019998904876219
145,0.05615999123900975
12,0.051724411755323024
146,0.04913999233413353
44,0.04463618560568416
8,0.03636027708498452
107,0.035099994524381097
139,0.035099994524381097
34,0.031830407234044934
6,0.03055286780432638
2,0.028202647203993583
121,0.028079995619504874
128,0.028079995619504874
138,0.028079995619504874
161,0.028079995619504874
74,0.02785160632978932
10,0.023872805425533702
38,0.023872805425533702
100,0.021059996714628656
110,0.021059996714628656
130,0.021059996714628656
131,0.021059996714628656
153,0.021059996714628656
158,0.021059996714628656
159,0.021059996714628656
197,0.021059996714628656
198,0.021059996714628656
214,0.021059996714628656
250,0.021059996714628656
268,0.021059996714628656
341,0.021059996714628656
28,0.019894004521278087
29,0.019894004521278087
36,0.019894004521278087
65,0.019894004521278087
4,0.017626654502495988
22,0.016231340220248785
46,0.015915203617022467
47,0.015915203617022467
59,0.015915203617022467
60,0.015915203617022467
76,0.015915203617022467
103,0.014039997809752437
105,0.014039997809752437
112,0.014039997809752437
116,0.014039997809752437
126,0.014039997809752437
132,0.014039997809752437
134,0.014039997809752437
136,0.014039997809752437
148,0.014039997809752437
149,0.014039997809752437
151,0.014039997809752437
156,0.014039997809752437
160,0.014039997809752437
162,0.014039997809752437
163,0.014039997809752437
173,0.014039997809752437
203,0.014039997809752437
205,0.014039997809752437
206,0.014039997809752437
210,0.014039997809752437
215,0.014039997809752437
219,0.014039997809752437
223,0.014039997809752437
224,0.014039997809752437
229,0.014039997809752437
235,0.014039997809752437
236,0.014039997809752437
260,0.014039997809752437
266,0.014039997809752437
274,0.014039997809752437
278,0.014039997809752437
279,0.014039997809752437
283,0.014039997809752437
285,0.014039997809752437
309,0.014039997809752437
319,0.014039997809752437
331,0.014039997809752437
334,0.014039997809752437
355,0.014039997809752437
357,0.014039997809752437
358,0.014039997809752437
359,0.014039997809752437
365,0.014039997809752437
366,0.014039997809752437
368,0.014039997809752437
374,0.014039997809752437
375,0.014039997809752437
387,0.014039997809752437
404,0.014039997809752437
410,0.014039997809752437
93,0.013843944392405787
95,0.013843944392405787
85,0.013618547927431732
79,0.013596788149490046
66,0.012173505165186588
13,0.011936402712766851
25,0.011936402712766851
30,0.011936402712766851
37,0.011936402712766851
39,0.011936402712766851
97,0.009229296261603858
86,0.009079031951621155
11,0.008115670110124392
33,0.008115670110124392
17,0.007957601808511234
23,0.007957601808511234
24,0.007957601808511234
26,0.007957601808511234
27,0.007957601808511234
31,0.007957601808511234
45,0.007957601808511234
49,0.007957601808511234
50,0.007957601808511234
51,0.007957601808511234
52,0.007957601808511234
62,0.007957601808511234
63,0.007957601808511234
64,0.007957601808511234
75,0.007957601808511234
222,0.007082940955249066
333,0.007082940955249066
101,0.007019998904876219
102,0.007019998904876219
104,0.007019998904876219
106,0.007019998904876219
108,0.007019998904876219
109,0.007019998904876219
113,0.007019998904876219
114,0.007019998904876219
115,0.007019998904876219
117,0.007019998904876219
118,0.007019998904876219
119,0.007019998904876219
120,0.007019998904876219
122,0.007019998904876219
123,0.007019998904876219
124,0.007019998904876219
125,0.007019998904876219
127,0.007019998904876219
129,0.007019998904876219
133,0.007019998904876219
135,0.007019998904876219
137,0.007019998904876219
140,0.007019998904876219
141,0.007019998904876219
142,0.007019998904876219
143,0.007019998904876219
144,0.007019998904876219
147,0.007019998904876219
150,0.007019998904876219
152,0.007019998904876219
154,0.007019998904876219
155,0.007019998904876219
157,0.007019998904876219
164,0.007019998904876219
165,0.007019998904876219
166,0.007019998904876219
167,0.007019998904876219
168,0.007019998904876219
169,0.007019998904876219
170,0.007019998904876219
171,0.007019998904876219
172,0.007019998904876219
174,0.007019998904876219
175,0.007019998904876219
176,0.007019998904876219
177,0.007019998904876219
178,0.007019998904876219
179,0.007019998904876219
180,0.007019998904876219
181,0.007019998904876219
182,0.007019998904876219
183,0.007019998904876219
185,0.007019998904876219
186,0.007019998904876219
187,0.007019998904876219
188,0.007019998904876219
189,0.007019998904876219
190,0.007019998904876219
191,0.007019998904876219
192,0.007019998904876219
193,0.007019998904876219
194,0.007019998904876219
195,0.007019998904876219
196,0.007019998904876219
199,0.007019998904876219
200,0.007019998904876219
201,0.007019998904876219
202,0.007019998904876219
204,0.007019998904876219
207,0.007019998904876219
208,0.007019998904876219
209,0.007019998904876219
211,0.007019998904876219
212,0.007019998904876219
213,0.007019998904876219
216,0.007019998904876219
217,0.007019998904876219
218,0.007019998904876219
220,0.007019998904876219
221,0.007019998904876219
225,0.007019998904876219
226,0.007019998904876219
227,0.007019998904876219
228,0.007019998904876219
230,0.007019998904876219
231,0.007019998904876219
232,0.007019998904876219
233,0.007019998904876219
234,0.007019998904876219
237,0.007019998904876219
238,0.007019998904876219
239,0.007019998904876219
240,0.007019998904876219
241,0.007019998904876219
242,0.007019998904876219
243,0.007019998904876219
244,0.007019998904876219
245,0.007019998904876219
246,0.007019998904876219
247,0.007019998904876219
248,0.007019998904876219
249,0.007019998904876219
251,0.007019998904876219
252,0.007019998904876219
253,0.007019998904876219
254,0.007019998904876219
255,0.007019998904876219
256,0.007019998904876219
257,0.007019998904876219
258,0.007019998904876219
259,0.007019998904876219
261,0.007019998904876219
262,0.007019998904876219
263,0.007019998904876219
264,0.007019998904876219
